date,oas_percent,oas_bps,oas_change_bps,source
2016-07-26,5.45,545.0,,Archived FRED mirror (Hugging Face)
2016-07-27,5.51,551.0,6.0,Archived FRED mirror (Hugging Face)
2016-07-28,5.54,554.0,3.0,Archived FRED mirror (Hugging Face)
2016-07-29,5.61,561.0,7.0,Archived FRED mirror (Hugging Face)
2016-07-31,5.69,569.0,8.0,Archived FRED mirror (Hugging Face)
2016-08-01,5.69,569.0,0.0,Archived FRED mirror (Hugging Face)
2016-08-02,5.73,573.0,4.0,Archived FRED mirror (Hugging Face)
2016-08-03,5.72,572.0,-1.0,Archived FRED mirror (Hugging Face)
2016-08-04,5.65,565.0,-7.0,Archived FRED mirror (Hugging Face)
2016-08-05,5.46,546.0,-19.0,Archived FRED mirror (Hugging Face)
2016-08-08,5.42,542.0,-4.0,Archived FRED mirror (Hugging Face)
2016-08-09,5.36,536.0,-6.0,Archived FRED mirror (Hugging Face)
2016-08-10,5.38,538.0,2.0,Archived FRED mirror (Hugging Face)
2016-08-11,5.31,531.0,-7.0,Archived FRED mirror (Hugging Face)
2016-08-12,5.34,534.0,3.0,Archived FRED mirror (Hugging Face)
2016-08-15,5.23,523.0,-11.0,Archived FRED mirror (Hugging Face)
2016-08-16,5.17,517.0,-6.0,Archived FRED mirror (Hugging Face)
2016-08-17,5.19,519.0,2.0,Archived FRED mirror (Hugging Face)
2016-08-18,5.2,520.0,1.0,Archived FRED mirror (Hugging Face)
2016-08-19,5.15,515.0,-5.0,Archived FRED mirror (Hugging Face)
2016-08-22,5.18,518.0,3.0,Archived FRED mirror (Hugging Face)
2016-08-23,5.14,514.0,-4.0,Archived FRED mirror (Hugging Face)
2016-08-24,5.13,513.0,-1.0,Archived FRED mirror (Hugging Face)
2016-08-25,5.14,514.0,1.0,Archived FRED mirror (Hugging Face)
2016-08-26,5.04,504.0,-10.0,Archived FRED mirror (Hugging Face)
2016-08-29,5.1,509.99999999999994,5.999999999999943,Archived FRED mirror (Hugging Face)
2016-08-30,5.07,507.0,-2.999999999999943,Archived FRED mirror (Hugging Face)
2016-08-31,5.1,509.99999999999994,2.999999999999943,Archived FRED mirror (Hugging Face)
2016-09-01,5.12,512.0,2.000000000000057,Archived FRED mirror (Hugging Face)
2016-09-02,5.09,509.0,-3.0,Archived FRED mirror (Hugging Face)
2016-09-05,5.09,509.0,0.0,Archived FRED mirror (Hugging Face)
2016-09-06,5.09,509.0,0.0,Archived FRED mirror (Hugging Face)
2016-09-07,5.07,507.0,-2.0,Archived FRED mirror (Hugging Face)
2016-09-08,4.99,499.0,-8.0,Archived FRED mirror (Hugging Face)
2016-09-09,5.1,509.99999999999994,10.999999999999943,Archived FRED mirror (Hugging Face)
2016-09-12,5.18,518.0,8.000000000000057,Archived FRED mirror (Hugging Face)
2016-09-13,5.24,524.0,6.0,Archived FRED mirror (Hugging Face)
2016-09-14,5.26,526.0,2.0,Archived FRED mirror (Hugging Face)
2016-09-15,5.26,526.0,0.0,Archived FRED mirror (Hugging Face)
2016-09-16,5.27,527.0,1.0,Archived FRED mirror (Hugging Face)
2016-09-19,5.25,525.0,-2.0,Archived FRED mirror (Hugging Face)
2016-09-20,5.24,524.0,-1.0,Archived FRED mirror (Hugging Face)
2016-09-21,5.22,522.0,-2.0,Archived FRED mirror (Hugging Face)
2016-09-22,5.09,509.0,-13.0,Archived FRED mirror (Hugging Face)
2016-09-23,5.1,509.99999999999994,0.9999999999999432,Archived FRED mirror (Hugging Face)
2016-09-26,5.16,516.0,6.000000000000057,Archived FRED mirror (Hugging Face)
2016-09-27,5.18,518.0,2.0,Archived FRED mirror (Hugging Face)
2016-09-28,5.14,514.0,-4.0,Archived FRED mirror (Hugging Face)
2016-09-29,5.09,509.0,-5.0,Archived FRED mirror (Hugging Face)
2016-09-30,4.97,497.0,-12.0,Archived FRED mirror (Hugging Face)
2016-10-03,4.93,493.0,-4.0,Archived FRED mirror (Hugging Face)
2016-10-04,4.85,484.99999999999994,-8.000000000000057,Archived FRED mirror (Hugging Face)
2016-10-05,4.78,478.0,-6.999999999999943,Archived FRED mirror (Hugging Face)
2016-10-06,4.75,475.0,-3.0,Archived FRED mirror (Hugging Face)
2016-10-07,4.76,476.0,1.0,Archived FRED mirror (Hugging Face)
2016-10-10,4.76,476.0,0.0,Archived FRED mirror (Hugging Face)
2016-10-11,4.75,475.0,-1.0,Archived FRED mirror (Hugging Face)
2016-10-12,4.75,475.0,0.0,Archived FRED mirror (Hugging Face)
2016-10-13,4.82,482.0,7.0,Archived FRED mirror (Hugging Face)
2016-10-14,4.72,472.0,-10.0,Archived FRED mirror (Hugging Face)
2016-10-17,4.76,476.0,4.0,Archived FRED mirror (Hugging Face)
2016-10-18,4.72,472.0,-4.0,Archived FRED mirror (Hugging Face)
2016-10-19,4.66,466.0,-6.0,Archived FRED mirror (Hugging Face)
2016-10-20,4.62,462.0,-4.0,Archived FRED mirror (Hugging Face)
2016-10-21,4.62,462.0,0.0,Archived FRED mirror (Hugging Face)
2016-10-24,4.6,459.99999999999994,-2.000000000000057,Archived FRED mirror (Hugging Face)
