date,close,pre_close,csi300_pct_chg,csi300_log_return,oas_percent,oas_bps,oas_change_bps,csi300_source,oas_source
2016-07-26,3269.5882,3230.885,1.1979,0.01190795074409212,5.45,545.0,,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-07-27,3218.243,3269.5882,-1.5704,-0.015828485797177723,5.51,551.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-07-28,3221.1365,3218.243,0.0899,0.0008986891344864949,5.54,554.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-07-29,3203.9304,3221.1365,-0.5342,-0.005355941470840886,5.61,561.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-01,3176.8091,3203.9304,-0.8465,-0.008501040775170844,5.69,569.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-02,3189.0529,3176.8091,0.3854,0.0038467108139667687,5.73,573.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-03,3193.5073,3189.0529,0.1397,0.0013958037475924041,5.72,572.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-04,3201.2888,3193.5073,0.2437,0.0024336988135545256,5.65,565.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-05,3205.1101,3201.2888,0.1194,0.0011929636330307713,5.46,546.0,-19.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-08,3234.1833,3205.1101,0.9071,0.0090299962272696,5.42,542.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-09,3256.9813,3234.1833,0.7049,0.007024346213754837,5.36,536.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-10,3243.3409,3256.9813,-0.4188,-0.004196844279891693,5.38,538.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-11,3233.3604,3243.3409,-0.3077,-0.0030819725776225675,5.31,531.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-12,3294.2337,3233.3604,1.8827,0.0186516084752912,5.34,534.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-15,3393.4239,3294.2337,3.011,0.029665835270030912,5.23,523.0,-11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-16,3378.2451,3393.4239,-0.4473,-0.0044830382056433955,5.17,517.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-17,3373.0476,3378.2451,-0.1539,-0.0015397054335406538,5.19,519.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-18,3364.4851,3373.0476,-0.2539,-0.0025417330025779114,5.2,520.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-19,3365.0197,3364.4851,0.0159,0.00015888241914154328,5.15,515.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-22,3336.7949,3365.0197,-0.8388,-0.008423081973935091,5.18,518.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-23,3341.8298,3336.7949,0.1509,0.001507765799100466,5.14,514.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-24,3329.8631,3341.8298,-0.3581,-0.0035873092519213734,5.13,513.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-25,3308.9721,3329.8631,-0.6274,-0.006293594682544413,5.14,514.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-26,3307.0902,3308.9721,-0.0569,-0.0005688882496628478,5.04,504.0,-10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2016-08-29,3307.7812,3307.0902,0.0209,0.00020892318557031632,5.1,509.99999999999994,5.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
